ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,True,usd,BBG00DM203B3,BBG00DM203C2,2025-10-20T06:05:26.686602625Z
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,True,usd,BBG001WH4DQ3,BBG001WH4F33,2025-10-20T06:05:26.686602705Z
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BC33T9,BBG001S6CPH6,2025-10-20T06:05:26.686602815Z
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,True,usd,BBG01PBVL400,BBG01PBVL516,2025-10-20T06:05:26.686602895Z
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG009R1VQJ6,BBG009R1VQK4,2025-10-20T06:05:26.686602976Z
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG014QZN9T8,,2025-10-20T06:05:26.686603066Z
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,True,usd,BBG005VQ4CM1,BBG005VQ4CN0,2025-10-20T06:05:26.686603416Z
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG000HPKKH0,BBG001S9BDW1,2025-10-20T06:05:26.686603507Z
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,BBG0068KVV91,BBG0068KVVC7,2025-10-20T06:05:26.686603587Z
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686603667Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,BBG001K93GS6,BBG001V0LJT6,2025-10-20T06:05:26.686603757Z
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00GHB88X9,BBG00GHB88Y8,2025-10-20T06:05:26.686603837Z
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG012TKHZ11,BBG012TKHZW7,2025-10-20T06:05:26.686603917Z
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,True,usd,BBG000NFPF36,BBG001T55FJ5,2025-10-20T06:05:26.686604008Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,BBG01KY6DWQ0,BBG01KY6DXL3,2025-10-20T06:05:26.686604088Z
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,BBG00N7YFK60,BBG00N7YFKY9,2025-10-20T06:05:26.686604188Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,BBG007FJPCB0,BBG007FJPCC9,2025-10-20T06:05:26.686604268Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,BBG007FJMV58,BBG007FJMV49,2025-10-20T06:05:26.686604358Z
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00YD8K411,BBG00YD8K420,2025-10-20T06:05:26.686604438Z
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00YFJ1LY2,,2025-10-20T06:05:26.686604529Z
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,BBG0077Q7038,BBG0077Q7047,2025-10-20T06:05:26.686604609Z
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,True,usd,BBG000DMMH86,BBG001S8F0L9,2025-10-20T06:05:26.686604689Z
ARKT,ARK DIET Q4 Buffer ETF,stocks,us,BATS,ETF,True,usd,BBG01XMLZ5K3,BBG01XMLZ6L0,2025-10-20T06:05:26.686604769Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,BBG0077Q7LF9,BBG0077Q7LG8,2025-10-20T06:05:26.686604859Z
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,True,usd,BBG00ZV1N0C6,BBG00ZV1N161,2025-10-20T06:05:26.686604939Z
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C1RRF8,BBG001SFRR04,2025-10-20T06:05:26.68660507Z
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,True,usd,BBG00K88DTH3,BBG00K88DTJ1,2025-10-20T06:05:26.68660515Z
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,True,usd,BBG000C14X88,BBG001SD52Y1,2025-10-20T06:05:26.68660523Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,BBG01M371GT3,BBG01M371HP5,2025-10-20T06:05:26.68660532Z
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01J1GXZF0,BBG01J1GY084,2025-10-20T06:05:26.6866054Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01RQ6WKX1,BBG01RQ6WLS5,2025-10-20T06:05:26.68660548Z
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01SR0G376,BBG01SR0G429,2025-10-20T06:05:26.68660556Z
ARMK,ARAMARK,stocks,us,XNYS,CS,True,usd,BBG001KY4N87,BBG001V0NR70,2025-10-20T06:05:26.686605761Z
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,True,usd,BBG000K0VQL1,BBG001S75835,2025-10-20T06:05:26.686605841Z
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,True,usd,BBG000BD7CF8,BBG001S5WNR0,2025-10-20T06:05:26.686605931Z
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01SGMKBV0,BBG01SGMKCR3,2025-10-20T06:05:26.686606021Z
AROC,Archrock Inc,stocks,us,XNYS,CS,True,usd,BBG000RWH1V4,BBG001SVDK72,2025-10-20T06:05:26.686606102Z
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BCBS51,BBG001S5NV83,2025-10-20T06:05:26.686606182Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,BBG01C17LTH0,BBG01C17LVB1,2025-10-20T06:05:26.686606262Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000JFNL85,BBG001S7XN59,2025-10-20T06:05:26.686606342Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686606432Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686606512Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QN8K4M4,BBG00QN8K4P1,2025-10-20T06:05:26.686606592Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PRZNN8,BBG001SRBTG4,2025-10-20T06:05:26.686606683Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001V4SF46,BBG002MX7TQ9,2025-10-20T06:05:26.686606773Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686606853Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00793XCW0,BBG00793XCX9,2025-10-20T06:05:26.686606943Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,BBG000BG1811,BBG001S7MLX4,2025-10-20T06:05:26.686607023Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VPZJ0F9,BBG00VPZJ0G8,2025-10-20T06:05:26.686607364Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,BBG000BCCR52,BBG001S5NVL8,2025-10-20T06:05:26.686607444Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,BBG00L9G3TC8,BBG00L9G3V33,2025-10-20T06:05:26.686607564Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,BBG00LW7YK82,BBG00LW7YL08,2025-10-20T06:05:26.686607644Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,BBG015P0XN84,BBG015P0XP34,2025-10-20T06:05:26.686607725Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BCD3D5,BBG001S5NVP4,2025-10-20T06:05:26.686607805Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,BBG000BRVKH0,BBG001SGT8G5,2025-10-20T06:05:26.686607895Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686607975Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686608055Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,,,2025-10-20T06:05:26.686608135Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,BBG00WYHL732,BBG00WYHL741,2025-10-20T06:05:26.686608226Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,BBG000BCFQC3,BBG001S5NVZ3,2025-10-20T06:05:26.686608306Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686608386Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG015STV133,BBG015STV142,2025-10-20T06:05:26.686608476Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG016PH81D5,,2025-10-20T06:05:26.686608556Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686608646Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686608867Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.686609428Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01VBLZXD6,BBG01VBLZYD4,2025-10-20T06:05:26.686609508Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,BBG001J4CVC3,BBG001V0GHG0,2025-10-20T06:05:26.686609628Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,BBG00BH8YN56,BBG00BH8YN65,2025-10-20T06:05:26.686609708Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,BBG000DQH311,BBG001S8MP72,2025-10-20T06:05:26.686609789Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,BBG00VQRLFQ8,BBG00VQRLH39,2025-10-20T06:05:26.686609869Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,BBG01W92SSN7,BBG01W92SV23,2025-10-20T06:05:26.686609959Z
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,True,usd,BBG000CRN8N8,BBG001S71HP5,2025-10-20T06:05:26.686610039Z
ASH,Ashland Inc.,stocks,us,XNYS,CS,True,usd,BBG00D0Y81M1,BBG00D0Y81N0,2025-10-20T06:05:26.686610119Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,BBG005HJL923,BBG005HJL932,2025-10-20T06:05:26.686610209Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG006H1P0Q9,BBG006H1P0P0,2025-10-20T06:05:26.68661029Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01JFJDTM7,BBG01JFJDVJ6,2025-10-20T06:05:26.68661037Z
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,True,usd,BBG01T25HLT5,BBG01T25HMP7,2025-10-20T06:05:26.68661045Z
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,True,usd,BBG00CWTTQ41,BBG00CWTTQ32,2025-10-20T06:05:26.68661054Z
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00R28X833,BBG00R28X851,2025-10-20T06:05:26.68661062Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01SXNZNR2,BBG01SXNZPM2,2025-10-20T06:05:26.68661071Z
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,True,usd,BBG000BMTLV6,BBG001SB77V5,2025-10-20T06:05:26.686611291Z
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,True,usd,BBG000R62Q06,BBG001T9BMW0,2025-10-20T06:05:26.686611372Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,BBG01MT26WQ9,BBG01MT26XM1,2025-10-20T06:05:26.686611472Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01RQ6ZBC1,BBG01RQ6ZC75,2025-10-20T06:05:26.686611552Z
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,True,usd,BBG01SR1H0L3,BBG01SR1H257,2025-10-20T06:05:26.686611632Z
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,True,usd,,,2025-10-20T06:05:26.686611712Z
ASND,Ascendis Pharma A/S American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG007R7VNC1,BBG007R7VP72,2025-10-20T06:05:26.686611802Z
ASNS,"Actelis Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000RNR4H3,BBG001SV9CJ2,2025-10-20T06:05:26.686611883Z
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,True,usd,BBG00X7L1C14,BBG00X7L1CW0,2025-10-20T06:05:26.686611963Z
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686612053Z
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.686612133Z
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686612213Z
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG013Y062J3,BBG013Y062L0,2025-10-20T06:05:26.686612293Z
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,True,usd,BBG001S58GW6,BBG001SJZK39,2025-10-20T06:05:26.686612374Z
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686612464Z
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686612544Z
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686612915Z
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,True,usd,BBG000B9XWX4,BBG001S5NWT8,2025-10-20T06:05:26.686613005Z
ASRT,"Assertio Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00T442DS2,BBG00T442DT1,2025-10-20T06:05:26.686613105Z
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,True,usd,BBG000H0X129,BBG001SD3BP3,2025-10-20T06:05:26.686613185Z
ASST,"Strive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG019HGLML0,BBG019HGLNF5,2025-10-20T06:05:26.686613265Z
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,True,usd,BBG000FNC0Z0,BBG001S8LVC4,2025-10-20T06:05:26.686613345Z
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,True,usd,BBG000BCHZL1,BBG001S5NWY2,2025-10-20T06:05:26.686613426Z
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000H7ZK57,BBG001S96MS2,2025-10-20T06:05:26.686613516Z
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000PT5SS1,BBG001SRD9B1,2025-10-20T06:05:26.686613596Z
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,BBG012NKXTD0,BBG012NKXV72,2025-10-20T06:05:26.686613676Z
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG0133BZQ71,,2025-10-20T06:05:26.686613756Z
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Q402TR2,BBG00Q402TS1,2025-10-20T06:05:26.686613846Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VXQQFV0,BBG01VXQQH82,2025-10-20T06:05:26.686613927Z
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,True,usd,BBG000JT96H4,BBG001S9KQ61,2025-10-20T06:05:26.686614007Z
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,BBG00KLHL9W6,BBG00KLHLBL3,2025-10-20T06:05:26.686614097Z
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,True,usd,BBG000BCJDW6,BBG001S5NX89,2025-10-20T06:05:26.686614187Z
ATAI,ATAI Life Sciences N.V. Common Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686614407Z
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG011C6KJG8,BBG011C6KK93,2025-10-20T06:05:26.686614488Z
ATCH,"AtlasClear Holdings, Inc.",stocks,us,XASE,CS,True,usd,BBG01GN7L7Y6,BBG01GN7L7Z5,2025-10-20T06:05:26.686614598Z
ATCOpH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686614678Z
ATEC,"Alphatec Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BBM7Y5,BBG001S64XQ8,2025-10-20T06:05:26.686614758Z
ATEN,A10 NETWORKS INC,stocks,us,XNYS,CS,True,usd,BBG0060K22C1,BBG0060K22D0,2025-10-20T06:05:26.686614838Z
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00P4JBS95,BBG00P4JBT11,2025-10-20T06:05:26.686614928Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0081NLHR0,BBG0081NLJH7,2025-10-20T06:05:26.68661568Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,BBG0106Y4324,BBG0106Y43Y9,2025-10-20T06:05:26.686616051Z
ATGE,Adtalem Global Education Inc. Common Shares,stocks,us,XNYS,CS,True,usd,BBG000DQBZJ7,BBG001S8M5S3,2025-10-20T06:05:26.686616131Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686616241Z
ATHA,"Athira Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00C77LX40,BBG00C77LXM0,2025-10-20T06:05:26.686616321Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000DK9TP0,BBG001SHP8H6,2025-10-20T06:05:26.686616411Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,BBG005JYTDQ5,BBG005JYTDP6,2025-10-20T06:05:26.686616491Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01RK1GGC8,BBG01RK1GH72,2025-10-20T06:05:26.686616582Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.686616662Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686617103Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686617183Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686617273Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.686617353Z
ATI,ATI Inc.,stocks,us,XNYS,CS,True,usd,BBG000LC1FS4,BBG001S8WY72,2025-10-20T06:05:26.686617433Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686617513Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686617604Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686617684Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,True,usd,BBG000QTFDQ4,BBG001T8LDZ8,2025-10-20T06:05:26.686617764Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,True,usd,BBG000C6TLC1,BBG001SC0HS2,2025-10-20T06:05:26.686617844Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686617924Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.686618014Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686618105Z
ATLN,Atlantic International Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG0074P1FJ9,BBG0074P1FK7,2025-10-20T06:05:26.686618185Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,True,usd,BBG000BHLJW9,BBG001S7RMM9,2025-10-20T06:05:26.686618275Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG002VZVSN2,BBG002VZVTD1,2025-10-20T06:05:26.686618365Z
ATMC,AlphaTime Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686618445Z
ATMCR,AlphaTime Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.686618535Z
ATMCU,AlphaTime Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686618615Z
ATMCW,AlphaTime Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.686618696Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,BBG0047C1H17,BBG0047C1HS8,2025-10-20T06:05:26.686618786Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,True,usd,BBG01B079Z74,BBG01B079Z92,2025-10-20T06:05:26.686618866Z
ATMV,AlphaVest Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686618946Z
ATMVR,AlphaVest Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.686619036Z
ATMVU,AlphaVest Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.686619136Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,True,usd,BBG000F8RCH1,BBG001S9SMF2,2025-10-20T06:05:26.686619227Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,True,usd,BBG000RQZ245,BBG001SV3L17,2025-10-20T06:05:26.686619327Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,True,usd,BBG000BRNGM2,BBG001S5VG05,2025-10-20T06:05:26.686619427Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,BBG00D88BWP5,BBG00D88BWQ4,2025-10-20T06:05:26.686619507Z
ATON,AlphaTON Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.686619597Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002NCD8C8,BBG002NCD954,2025-10-20T06:05:26.686619678Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HKYNJT7,BBG00HKYNJV4,2025-10-20T06:05:26.686619758Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BGX2S0,BBG001S78MT3,2025-10-20T06:05:26.686619848Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG005Q3MQY4,BBG005Q3MR36,2025-10-20T06:05:26.686619928Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BL6CB5,BBG001SD43V3,2025-10-20T06:05:26.686620008Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,BBG000BCLBY5,BBG001S5NYK3,2025-10-20T06:05:26.686620098Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,BBG000BZ6164,BBG001S5XWC5,2025-10-20T06:05:26.686620178Z
ATUS,"Altice USA, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,BBG00GFMPRK0,BBG00GFMPS82,2025-10-20T06:05:26.686620259Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG009R6DP43,BBG009R6DP52,2025-10-20T06:05:26.686620339Z
ATXS,"Astria Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QSGWX5,BBG001T8KDC4,2025-10-20T06:05:26.686620429Z
ATYR,"aTyr Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P692,BBG001V0GF01,2025-10-20T06:05:26.68662081Z
AU,AngloGold Ashanti plc,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.6866209Z
AUB,Atlantic Union Bankshares Corporation,stocks,us,XNYS,CS,True,usd,BBG000BKS4S3,BBG001S7GJV8,2025-10-20T06:05:26.68662101Z
